iter	Recall	Logloss
0	0.7607710474	0.6088043723
1	0.7960043403	0.5576783229
2	0.7989404481	0.526980248
3	0.7906427523	0.5081761781
4	0.7823450565	0.4961551346
5	0.7850258505	0.4857006983
6	0.7894300121	0.4785204539
7	0.7827280271	0.4715409544
8	0.7899406396	0.4657645034
9	0.7873875024	0.4617397675
10	0.7909618944	0.4595158326
11	0.7921108062	0.4560573808
12	0.7944086296	0.4527161058
13	0.7968341099	0.4505132996
14	0.7939618306	0.446586176
15	0.7946001149	0.4437819821
16	0.7898768111	0.4401854795
17	0.7902597817	0.4376162216
18	0.7917278356	0.4357721533
19	0.7946639433	0.4320094814
20	0.796259654	0.4303556291
21	0.7974723942	0.4289104675
22	0.7984936491	0.4271088223
23	0.7972809089	0.4252245428
24	0.7967064531	0.4244613851
25	0.7938980022	0.4217065315
26	0.8005999872	0.4195622846
27	0.8028978107	0.4177187127
28	0.803089296	0.417710913
29	0.8065998596	0.4166741028
30	0.8069190017	0.4148534473
31	0.8099827663	0.4139580615
32	0.8083232272	0.4121442548
33	0.8083870556	0.4108348509
34	0.8081955703	0.4097283618
35	0.8101742516	0.4074035498
36	0.8147060701	0.4043000799
37	0.8152166975	0.402372016
38	0.8161102955	0.4006521549
39	0.8161102955	0.3988230909
40	0.8182166337	0.3975279415
41	0.8200038297	0.396430063
42	0.8199400013	0.3956402028
43	0.8192378886	0.3945009144
44	0.8187272611	0.3936040428
45	0.8236420502	0.3913970054
46	0.8236420502	0.3905178838
47	0.8222378247	0.3899170645
48	0.8278547265	0.3879463575
49	0.8273440991	0.386535396
50	0.8294504372	0.3843866038
51	0.8330248293	0.3819853528
52	0.8356417949	0.3807161689
53	0.836854535	0.3790098131
54	0.8381311036	0.3780657206
55	0.8398544712	0.3768608987
56	0.839982128	0.3758908949
57	0.8423437799	0.3737945139
58	0.8397268143	0.3719539553
59	0.8410033829	0.3706538229
60	0.8428544074	0.368988218
61	0.8429182358	0.3685826734
62	0.8458543435	0.3663438458
63	0.8458543435	0.3655701333
64	0.8473862258	0.3642028275
65	0.8502585051	0.3624834618
66	0.8533222697	0.3612672201
67	0.8549179805	0.3602898554
68	0.8562583775	0.3581570875
69	0.8563222059	0.3570398702
70	0.8593221421	0.3554460934
71	0.8587476862	0.3541583933
72	0.8598327695	0.3525189264
73	0.8588115146	0.3522480567
74	0.8602157401	0.3505640481
75	0.8604710538	0.3490248693
76	0.860790196	0.3478731223
77	0.8637263037	0.3468939886
78	0.864364588	0.3452927626
79	0.8658326419	0.3440859361
80	0.8654496713	0.3431796849
81	0.865258186	0.3423823106
82	0.865704985	0.3411205108
83	0.8667900683	0.3397619718
84	0.867492181	0.3376034188
85	0.8676836663	0.336903306
86	0.8673645242	0.3361259045
87	0.8674283526	0.3343783893
88	0.8683219506	0.3339769068
