iter	Recall	Logloss
0	0.7463242376	0.6128388755
1	0.7674478331	0.5665252911
2	0.7686035313	0.537380384
3	0.7727126806	0.5169361105
4	0.7757945425	0.5037582178
5	0.7766292135	0.4916609025
6	0.7704012841	0.4842405969
7	0.7716211878	0.4788665953
8	0.7715569823	0.4739073995
9	0.7752166934	0.4673787144
10	0.774317817	0.4644976797
11	0.7802889246	0.4601861536
12	0.7842696629	0.4578782585
13	0.783434992	0.4560067898
14	0.7859390048	0.4522740393
15	0.784847512	0.4502032084
16	0.7835634029	0.4475201584
17	0.7876725522	0.444513291
18	0.7877367576	0.4423079168
19	0.7942215088	0.4391153138
20	0.7939004815	0.4374095589
21	0.7967897271	0.4352638073
22	0.7968539326	0.4320501943
23	0.8010914928	0.4289464189
24	0.8006420546	0.4269771878
25	0.8025040128	0.4248124914
26	0.7996147673	0.4226117612
27	0.8028250401	0.4213439303
28	0.8048154093	0.4191891599
29	0.8055216693	0.4159781079
30	0.8033386838	0.4144056055
31	0.8068057785	0.4130531035
32	0.8064205457	0.4113404249
33	0.8080898876	0.4094685934
34	0.8093739968	0.4077678814
35	0.8083467095	0.4058662055
36	0.8098876404	0.4045685202
37	0.8142536116	0.4036479142
38	0.8141252006	0.4023638303
39	0.8145104334	0.4012421259
40	0.815152488	0.399463233
41	0.815024077	0.3985787074
42	0.8220224719	0.3954772586
43	0.8238202247	0.3934357175
44	0.8265168539	0.3912265051
45	0.8273515249	0.3905606825
46	0.8276725522	0.3886317617
47	0.8287640449	0.3871229999
48	0.8312680578	0.3857429319
49	0.8326805778	0.3836088245
50	0.8328731942	0.3823361848
51	0.8312038523	0.3813794683
52	0.8337720706	0.3784418979
53	0.8337078652	0.3777458796
54	0.8358908507	0.3759065515
55	0.8360834671	0.3744215038
56	0.8366613162	0.3728371037
57	0.8373033708	0.3719180155
58	0.84	0.3708838653
59	0.8412841091	0.3682697492
60	0.8420545746	0.3659809273
61	0.8444301766	0.3643563144
62	0.8446227929	0.3625804949
63	0.845329053	0.3614524201
64	0.8459711075	0.3602697822
65	0.8468699839	0.3594503752
66	0.8465489567	0.358829172
67	0.8482182986	0.3580752176
68	0.849823435	0.3571291157
69	0.8497592295	0.3553576106
70	0.8487961477	0.3532731737
71	0.848988764	0.3527320151
72	0.8518138042	0.3505273944
73	0.8516211878	0.3490988685
74	0.8525842697	0.3485720133
75	0.8532905297	0.3478211851
76	0.853611557	0.3463491761
77	0.8546388443	0.3455819731
78	0.8546388443	0.3445957538
79	0.8557303371	0.3425557963
80	0.8559871589	0.340517367
81	0.8554735152	0.3393317131
82	0.8577207063	0.3380671125
83	0.8599678973	0.3373020927
84	0.8604815409	0.3363385273
85	0.8597110754	0.3358817833
86	0.8597110754	0.3350941591
87	0.8602889246	0.3339342764
88	0.8625361156	0.3321201249
89	0.864975923	0.33091477
90	0.8665810594	0.3303292935
91	0.8679935795	0.3287942533
92	0.8697271268	0.3274341607
93	0.8705617978	0.326321537
94	0.8709470305	0.3253800072
95	0.870176565	0.3241718809
96	0.8713964687	0.3229578059
97	0.8735152488	0.321845483
98	0.8722953451	0.3209717147
99	0.874670947	0.3196364362
100	0.8731942215	0.3189837465
101	0.873964687	0.3182022893
102	0.8738362761	0.3173395034
103	0.8737720706	0.3165966423
104	0.8747993579	0.3157720269
105	0.8750561798	0.3151626961
106	0.8751203852	0.3143773428
107	0.876211878	0.3133085984
108	0.8759550562	0.3127127766
109	0.876211878	0.311911392
110	0.8760192616	0.3108128656
111	0.8775601926	0.3095863642
112	0.8768539326	0.3088472567
113	0.878459069	0.308055084
114	0.8782664526	0.3074346335
115	0.8781380417	0.3065029266
116	0.8788443018	0.3051833963
117	0.8793579454	0.3045864201
118	0.8808346709	0.3037373883
119	0.8816051364	0.3026245027
120	0.8820545746	0.3016704943
121	0.8824398074	0.3002394905
122	0.884494382	0.299506288
123	0.8842375602	0.2980686447
124	0.8840449438	0.2975173438
125	0.8848796148	0.296787773
