iter	Recall	Logloss
0	0.7262676325	0.6109030525
1	0.7847884102	0.5603556307
2	0.7830728174	0.5281746699
3	0.7895539459	0.5084730187
4	0.7922861863	0.4936231448
5	0.7886643792	0.4830556845
6	0.7852331935	0.4755994104
7	0.7923497268	0.4689383609
8	0.794383022	0.4636082815
9	0.8002922862	0.4605899205
10	0.7990214767	0.4558040393
11	0.8055026052	0.4510196269
12	0.8029609861	0.4477739613
13	0.7993391791	0.4451985119
14	0.80213496	0.4422992317
15	0.8030880671	0.4399184279
16	0.7986402338	0.4369356322
17	0.8027703647	0.4337246848
18	0.8048036599	0.4311862799
19	0.8042317957	0.4288118179
20	0.8018807981	0.4273897642
21	0.8016266362	0.4255971034
22	0.804676579	0.4236749627
23	0.8048672004	0.4216737053
24	0.803215148	0.4199996137
25	0.807218198	0.4181483745
26	0.8074723599	0.4165402652
27	0.809759817	0.4156651202
28	0.8129368408	0.4137380143
29	0.8130003812	0.4110959517
30	0.8155420003	0.4086786905
31	0.8178929978	0.4077274276
32	0.8179565383	0.4053113416
33	0.8167492693	0.4039846642
34	0.8199898335	0.4015983337
35	0.8208158597	0.4002912089
36	0.8217689668	0.3982050473
37	0.8223408311	0.3969723183
38	0.8217689668	0.3949466605
39	0.8245012073	0.3928868832
40	0.8265345025	0.3914729712
41	0.8258990977	0.3889067223
42	0.8267251239	0.3876611619
43	0.825263693	0.3869104789
44	0.8271063668	0.3862202495
45	0.8281230144	0.3849071205
46	0.8285677977	0.3842757601
47	0.8292032024	0.3835437811
48	0.8301563096	0.3822054523
49	0.8300292286	0.3815319831
50	0.8275511501	0.3802532493
51	0.8304740119	0.3782393598
52	0.8332697929	0.3764869073
53	0.8333968738	0.37482733
54	0.8317448215	0.3737836213
55	0.8362561952	0.3723686911
56	0.833015631	0.370922721
57	0.8380353285	0.3699099179
58	0.8368915999	0.3682497962
59	0.8377176261	0.3675365253
60	0.8419112975	0.3658566932
61	0.841847757	0.3647630801
62	0.8437539713	0.3636268261
63	0.8414665142	0.3626234097
64	0.8399415428	0.3615339843
65	0.8428008642	0.3597798976
66	0.8425467022	0.3575415268
67	0.8424196213	0.3567745353
68	0.8440716737	0.3555058823
69	0.8468674546	0.3540269473
70	0.8467403736	0.3533818827
71	0.8472486974	0.3512986387
72	0.8487736688	0.3501430295
73	0.8496632355	0.3483014373
74	0.8488372093	0.3475885204
75	0.8488372093	0.346669527
76	0.848265345	0.3457235799
77	0.8492819926	0.3451768727
78	0.8523319354	0.3443212096
79	0.8519506926	0.3433159618
80	0.8541110688	0.3419060943
81	0.8542381497	0.3411565649
82	0.8543016902	0.3408567495
83	0.8550006354	0.3402055165
84	0.8559537425	0.3388477177
85	0.8574151735	0.3373401435
86	0.8579234973	0.3360334469
87	0.8580505782	0.3354926192
88	0.8590672258	0.3347246385
89	0.8609734401	0.3329011494
90	0.8614182234	0.3316605051
91	0.8615453044	0.3299776438
92	0.8626254924	0.3281239319
93	0.8627525734	0.3271856417
94	0.8639598424	0.326013747
95	0.8647223281	0.3241727273
96	0.8654848138	0.3229860065
97	0.8668191638	0.3223468013
98	0.8678993519	0.3211719948
99	0.8673910281	0.3202717505
100	0.8670733257	0.3195339376
101	0.8671368662	0.3189222041
102	0.8677722709	0.3177843449
103	0.8680264328	0.3171461574
104	0.8699961876	0.3163429912
105	0.8698691066	0.3152171695
106	0.868852459	0.3148527929
107	0.8705045114	0.313922795
108	0.8713305376	0.3125249294
109	0.8741898589	0.3117470602
110	0.8758419113	0.310126942
111	0.8772398018	0.3084204413
112	0.8772398018	0.3081842106
113	0.8773033422	0.307045527
114	0.8785106113	0.3055927092
115	0.8781929089	0.3048807683
116	0.8790824755	0.3040216654
117	0.8796543398	0.3025026513
118	0.8804168255	0.3008183401
119	0.8802897446	0.2997622892
120	0.8813063922	0.2984703759
121	0.8814970136	0.296974198
122	0.8828313636	0.2958853992
123	0.883149066	0.2949069714
124	0.8835938493	0.2935633989
125	0.8838480112	0.2929148009
126	0.8835303088	0.2918779064
127	0.8837209302	0.2912944967
128	0.884229254	0.2908180552
129	0.8841021731	0.2903999227
130	0.8849917397	0.289041669
131	0.8848646588	0.2882635818
132	0.8873427373	0.286988376
133	0.8876604397	0.2864836973
134	0.8876604397	0.2854973164
135	0.8875968992	0.2850003305
136	0.8874062778	0.2847173563
137	0.8874698183	0.2842782535
138	0.8877239802	0.2839719398
139	0.8897572754	0.2835556651
140	0.8901385182	0.282437547
141	0.8901385182	0.2820847095
142	0.8903926801	0.2809556404
143	0.8901385182	0.2805309529
144	0.8905833016	0.2798098084
145	0.8929978396	0.2784802673
146	0.8933790825	0.2772110273
147	0.8943321896	0.2760284766
148	0.8940144872	0.275154716
149	0.8940780277	0.2744192286
150	0.8943321896	0.2735577686
151	0.8939509468	0.2733385701
152	0.8942686491	0.2718533586
153	0.8940780277	0.2712695314
154	0.8947134325	0.2706592084
155	0.8954123777	0.269644524
156	0.8967467277	0.2691658767
157	0.8968738086	0.2690128062
158	0.89706443	0.2685445085
159	0.89706443	0.2676371445
160	0.8976998348	0.2670225492
161	0.8999872919	0.2662206834
162	0.8996695895	0.2654261712
163	0.899860211	0.2648198609
164	0.8999872919	0.2640821452
165	0.9020841276	0.2629712592
166	0.9029736942	0.2621084159
167	0.9055153133	0.2610862221
168	0.9064048799	0.2598930671
169	0.9065319609	0.2591223293
170	0.9083110942	0.2585160978
171	0.907485068	0.2579253924
172	0.9088829584	0.2573651693
173	0.9095819037	0.2566159794
174	0.9090735799	0.2564157438
175	0.9090735799	0.2562586375
176	0.9093912822	0.2557382592
177	0.9087558775	0.2551026794
178	0.9095819037	0.254452302
179	0.9094548227	0.2536639157
180	0.9104714703	0.2528720146
181	0.9107891727	0.2519102542
182	0.9116787394	0.2510030767
183	0.9119964417	0.2503317481
184	0.9142838988	0.2494937773
185	0.9133943322	0.2491601554
186	0.9149828441	0.2488175297
187	0.9154911679	0.2481238306
188	0.9158724107	0.247827055
189	0.9154276274	0.2470697037
190	0.9161265726	0.2463927097
191	0.916571356	0.2457546194
192	0.9161265726	0.2453482501
193	0.9170796798	0.2444112378
194	0.9169525988	0.2442334743
195	0.9170796798	0.2439732771
196	0.9162536536	0.2436373638
197	0.9161265726	0.2433333778
198	0.9161265726	0.2429214782
199	0.9163171941	0.2424892548
200	0.9161901131	0.2420353674
201	0.9158088703	0.2417920427
202	0.9174609226	0.2405710992
203	0.9173338417	0.2394768828
204	0.9171432202	0.2390122586
205	0.9171432202	0.2389387967
206	0.9172703012	0.2385882927
207	0.9168890583	0.2382305174
208	0.9174609226	0.2373015653
209	0.9173338417	0.2364902383
210	0.9175880036	0.2358163384
211	0.917778625	0.2354719035
212	0.9189223535	0.2343755655
213	0.9192400559	0.2339223687
214	0.9192400559	0.233215013
215	0.9187317321	0.232577211
216	0.9207014868	0.2316140204
217	0.9208921083	0.2309493945
218	0.9212733511	0.2301063302
219	0.9217181345	0.2296705717
220	0.921527513	0.2291585378
221	0.9210191892	0.2288257284
222	0.9229254035	0.2284768518
223	0.9236243487	0.2279105239
224	0.9241326725	0.2270802879
225	0.9244503749	0.2265468822
226	0.924069132	0.2259377486
227	0.9239420511	0.2248259436
228	0.9241326725	0.2240377998
229	0.9241326725	0.223614863
230	0.9244503749	0.2231536577
231	0.9239420511	0.2226719048
232	0.9240055916	0.2221893032
233	0.9236243487	0.2217463167
234	0.9236243487	0.2212923756
235	0.9236243487	0.2207160371
236	0.9236878892	0.2199333683
237	0.9238785106	0.2196383436
238	0.9245774558	0.2192463623
239	0.9241326725	0.2187571885
240	0.9241326725	0.2185107657
241	0.9245139154	0.2176852863
242	0.9249586987	0.217013667
243	0.9245139154	0.2165349131
244	0.924069132	0.2160314157
245	0.9252128606	0.2155788231
246	0.9256576439	0.214949323
247	0.9261024272	0.2146400355
248	0.9271826153	0.2141680728
249	0.9269284534	0.2138809935
250	0.9285805058	0.2134173159
251	0.9289617486	0.2127913555
252	0.9295971534	0.2124466984
253	0.9301690177	0.2115681201
254	0.9302960986	0.2110864262
255	0.9311221248	0.2106943081
256	0.9309315034	0.2103677119
257	0.9309950438	0.2102156224
258	0.9310585843	0.2096671306
259	0.9310585843	0.2095195532
260	0.9311856653	0.2089229973
261	0.9316939891	0.2085016924
262	0.9327741772	0.2079208736
263	0.9321387724	0.207689783
264	0.9330283391	0.207343041
265	0.93315542	0.2067670423
266	0.9334731224	0.2061826426
267	0.9337272843	0.2059319556
268	0.934362689	0.2051367138
269	0.9353793366	0.2042774457
270	0.9353157962	0.2039525843
271	0.9355064176	0.2036689002
272	0.9360782819	0.2032128765
273	0.936904308	0.2024025505
274	0.9367772271	0.2019459902
275	0.937031389	0.2016888233
276	0.9367772271	0.2014522743
277	0.9376667937	0.2008242471
278	0.9377303342	0.2001634656
279	0.9397636294	0.1994758384
280	0.9402084128	0.1990671528
281	0.9405261151	0.1987927567
282	0.9406531961	0.1982910645
283	0.9416063032	0.1980448802
284	0.9405896556	0.1973189372
285	0.9416063032	0.1963690987
286	0.9419875461	0.1961673887
287	0.942114627	0.1959964361
288	0.942114627	0.19593453
289	0.9428771127	0.1957578645
290	0.9428771127	0.1955617111
291	0.9428771127	0.1953996239
292	0.9424958699	0.195156484
293	0.9419875461	0.194801301
294	0.9425594103	0.1944921474
295	0.9437666794	0.1938278027
296	0.9437666794	0.1933924234
297	0.9436395984	0.1930620529
298	0.9437031389	0.1927538876
299	0.9439573008	0.1923057571
300	0.9437031389	0.1920720421
301	0.9443385437	0.1915200716
302	0.9454822722	0.1909016804
303	0.9453551913	0.190324499
304	0.9458635151	0.1899968661
305	0.9458635151	0.1896499565
306	0.946117677	0.1895675686
307	0.9466260008	0.1887176038
308	0.9468801627	0.1883137088
309	0.9465624603	0.1879130575
310	0.9469437031	0.1874410665
311	0.947197865	0.1866162304
312	0.9470707841	0.1863529482
313	0.9475155674	0.1858109154
314	0.9484686745	0.1855666619
315	0.9484686745	0.1852930928
316	0.9480874317	0.1850600765
317	0.9480238912	0.184891396
318	0.9480874317	0.1846674704
319	0.9477061888	0.1844401816
320	0.9478332698	0.1841202911
321	0.9477061888	0.18397885
322	0.9477061888	0.183518847
323	0.9478968103	0.1833625329
324	0.9473884865	0.1832406343
325	0.9471343246	0.1830276221
326	0.9473884865	0.1826821567
327	0.9470707841	0.1825746013
328	0.947324946	0.1821817388
329	0.9480238912	0.1818434017
330	0.9487863769	0.181386658
331	0.9492947007	0.1810676742
332	0.9496759436	0.1807897173
333	0.9508196721	0.1799538161
334	0.9507561317	0.1797256554
335	0.9516456983	0.1791139725
336	0.9517092388	0.1784290322
337	0.9514550769	0.1776419317
338	0.9511373745	0.177101003
339	0.9512644555	0.1768382484
340	0.9514550769	0.1764467113
341	0.9514550769	0.1761888846
342	0.9532342102	0.1757843701
343	0.9532342102	0.1753577999
344	0.9531071292	0.1751375848
345	0.9532977507	0.1746675555
346	0.9532977507	0.1744288552
347	0.9543143983	0.1736731057
348	0.9543143983	0.1734550427
349	0.9546956411	0.1733585705
350	0.9541873173	0.1731277288
351	0.9541873173	0.172932712
352	0.9555216673	0.1723034796
353	0.9558393697	0.171940471
354	0.9559029102	0.1715471609
355	0.9558393697	0.1712412371
356	0.9558393697	0.1709973976
357	0.9562206125	0.170820649
358	0.9562206125	0.1702379822
359	0.9555852078	0.1699830479
360	0.9556487483	0.1697850222
361	0.9557122887	0.169275364
362	0.9557758292	0.1688993142
363	0.9566653959	0.1685411096
364	0.9569830982	0.1680598554
365	0.9570466387	0.1676069955
366	0.9570466387	0.1674487183
367	0.9571101792	0.1672926582
368	0.9569195578	0.167059164
369	0.9569830982	0.1666746091
370	0.9566653959	0.1661598075
371	0.9569195578	0.1660301209
372	0.9570466387	0.1657125166
373	0.957618503	0.1654182502
374	0.9584445292	0.1649398335
375	0.9585716101	0.1646120776
376	0.9592705553	0.163999745
377	0.958952853	0.1635746953
378	0.958952853	0.1633866225
379	0.9590163934	0.1628602636
380	0.958952853	0.1625567948
381	0.9591434744	0.1622948838
382	0.9591434744	0.1620612505
383	0.9593976363	0.161458827
384	0.9594611768	0.1611720764
385	0.9594611768	0.1609968515
386	0.9595882577	0.1608445093
387	0.9595882577	0.1606698271
388	0.958952853	0.1605591428
389	0.9595247172	0.1602072885
390	0.9597788791	0.1596104684
391	0.9597153387	0.1594882411
392	0.9600965815	0.1592778499
393	0.9599059601	0.1591308003
394	0.9599059601	0.158579399
395	0.9605413648	0.1580899995
396	0.9607955268	0.1578029772
397	0.9609226077	0.1575124656
398	0.9609226077	0.1573503771
399	0.9600965815	0.1569669148
400	0.9606684458	0.156649559
401	0.960033041	0.1562329062
402	0.9606684458	0.1556786821
403	0.9610496887	0.1553654546
404	0.9606684458	0.1553299068
405	0.9605413648	0.1550909919
406	0.9621298767	0.1548517593
407	0.9619392553	0.1547462445
408	0.9620027958	0.1545975888
409	0.9620027958	0.1544599048
410	0.9620027958	0.1543476423
411	0.9620027958	0.1541770329
412	0.9623840386	0.1538696232
413	0.9629559029	0.1535302173
414	0.9630829839	0.1531085495
415	0.962701741	0.1528247199
416	0.9625111196	0.1527626225
417	0.9625111196	0.1526756114
418	0.9625111196	0.1525094011
419	0.9625746601	0.152347637
420	0.9625111196	0.1521335798
421	0.9625111196	0.1520021914
422	0.9625111196	0.1519053551
423	0.9627652815	0.1518331205
424	0.9633371458	0.1514014434
425	0.9630829839	0.1511969308
426	0.9630829839	0.1509870818
427	0.9634642267	0.1508438127
428	0.9636548481	0.1507113816
429	0.9638454696	0.1504241418
430	0.9642267124	0.1501626139
431	0.9646714957	0.1495482203
432	0.9646079553	0.1493169613
433	0.9646079553	0.1492063351
434	0.9646079553	0.1490541409
435	0.965370441	0.1485285799
436	0.9667683314	0.1475368585
437	0.9668954124	0.1472567902
438	0.9668318719	0.1470402083
439	0.966704791	0.1466017248
440	0.9667683314	0.1463758013
441	0.9669589529	0.1457631536
442	0.9670224933	0.1453926435
443	0.9670860338	0.1449817271
444	0.9669589529	0.144714202
445	0.9672131148	0.1444108963
446	0.9675943576	0.1439588227
447	0.9675943576	0.1435924499
448	0.9676578981	0.1433683725
449	0.9672766552	0.1432623306
450	0.9669589529	0.1429808843
451	0.9669589529	0.1428898792
452	0.9668318719	0.1426882986
453	0.967784979	0.1420529488
454	0.9675308171	0.1418511991
455	0.9674037362	0.1414678231
456	0.9678485195	0.1411930845
457	0.9679756005	0.1409237482
458	0.9678485195	0.140689828
459	0.967784979	0.1404509923
460	0.9682933028	0.1402532398
461	0.9681662219	0.1400166913
462	0.9681662219	0.1398199949
463	0.9681662219	0.1396603586
464	0.9686110052	0.1390082973
465	0.9689922481	0.1386868369
466	0.9690557885	0.1386048261
467	0.9690557885	0.1384913595
468	0.9696911933	0.1379520794
469	0.9697547338	0.1375441468
470	0.9696276528	0.1372987272
471	0.9696276528	0.1371411409
472	0.9697547338	0.1368470178
473	0.9700724361	0.1367045368
474	0.9701995171	0.1362773193
475	0.9706443004	0.136150308
476	0.9708984623	0.136051073
477	0.9712797052	0.1356699296
478	0.971788029	0.1354289353
479	0.9714703266	0.1352031422
480	0.971660948	0.1350057393
481	0.9710255433	0.1348884476
482	0.9711526242	0.134698833
483	0.9711526242	0.1346298994
484	0.9709620028	0.1344501362
485	0.9709620028	0.1342081338
486	0.9710255433	0.1338016348
487	0.9712161647	0.1335635532
488	0.9713432456	0.1331947132
489	0.9712797052	0.1330497601
490	0.9713432456	0.132786906
491	0.971660948	0.1324932057
492	0.971660948	0.1323953832
493	0.9719786504	0.1321396353
494	0.9719786504	0.1320674764
495	0.9719786504	0.1319541822
496	0.9728682171	0.1316442337
497	0.9728682171	0.1315666556
498	0.9726140552	0.1314339045
499	0.9726140552	0.1313867316
500	0.972995298	0.1310473448
501	0.9729317575	0.1306877326
502	0.9733130004	0.1304012721
503	0.9729317575	0.1302955003
504	0.972995298	0.1299812337
505	0.9736942432	0.1296723085
506	0.9737577837	0.1293832234
507	0.9734400813	0.1292353285
508	0.9733765409	0.129053212
509	0.9735036218	0.1289179239
510	0.9734400813	0.1286518425
511	0.9739484051	0.1284453218
512	0.9739484051	0.1283201994
513	0.9745202694	0.1276565933
514	0.9749015123	0.1274035817
515	0.9750285932	0.1270617898
516	0.9750285932	0.1268977764
517	0.9747744313	0.1266132361
518	0.9747744313	0.1265155235
519	0.9745838099	0.1264784583
520	0.974329648	0.126191142
521	0.974329648	0.126132169
522	0.9744567289	0.1259558218
523	0.9744567289	0.12589471
524	0.9744567289	0.1257469267
525	0.9742661075	0.1254627904
526	0.9742661075	0.1254087165
527	0.9740754861	0.1252702067
528	0.9742661075	0.1251870487
529	0.9747108908	0.1250045186
530	0.9747108908	0.1248230113
531	0.9744567289	0.1245901401
532	0.9747744313	0.1242653748
533	0.9747744313	0.1240639125
534	0.9749650527	0.1239084974
535	0.9762994027	0.1234820946
536	0.9764900241	0.1233456443
537	0.9762994027	0.1231156485
538	0.9762994027	0.1229517363
539	0.9762994027	0.12284098
540	0.9762994027	0.1226743925
541	0.9762994027	0.1224584896
542	0.9764900241	0.1222773221
543	0.9764900241	0.1220374984
544	0.9762358622	0.1217528043
545	0.9765535646	0.1215309281
546	0.9764264837	0.1213701094
547	0.9763629432	0.1212458986
548	0.9763629432	0.1211001308
549	0.9763629432	0.120949599
550	0.9763629432	0.1206212684
551	0.9764264837	0.1205791449
552	0.9764264837	0.1204068793
553	0.9764264837	0.1203381555
554	0.9764900241	0.1202263099
555	0.9761723218	0.1201209383
556	0.9761087813	0.1200116924
557	0.9761087813	0.1199687299
558	0.9761723218	0.1198056469
559	0.9761087813	0.1197220314
560	0.9761723218	0.1195407679
561	0.9764264837	0.1191361195
562	0.9763629432	0.1190014106
563	0.9764264837	0.1187568548
564	0.9764264837	0.1186328742
565	0.9764264837	0.1185681695
566	0.9764264837	0.118394843
567	0.9766806456	0.1181498396
568	0.976871267	0.1177298662
569	0.9768077265	0.1176160633
570	0.9768077265	0.1174460035
571	0.9765535646	0.1173499249
572	0.976744186	0.1171390773
573	0.9771254289	0.116825552
574	0.9768077265	0.1167042412
575	0.9771254289	0.1165330994
576	0.9768077265	0.1162695551
577	0.9768077265	0.1161615729
578	0.9768077265	0.1160678794
579	0.9772525098	0.115688173
580	0.9771254289	0.1150669066
581	0.9769983479	0.1146750659
582	0.9769983479	0.1145891653
583	0.9769983479	0.1144828276
584	0.976871267	0.1144185257
585	0.976871267	0.1142866482
586	0.976871267	0.1141881422
587	0.976871267	0.1141056619
588	0.9771254289	0.1137155537
589	0.9771254289	0.1135729251
590	0.9773795908	0.1132431068
591	0.9769983479	0.1131582408
592	0.9772525098	0.1127640446
593	0.9772525098	0.112660642
594	0.9775066717	0.1122653303
595	0.9774431313	0.1120116217
596	0.9774431313	0.1118723927
597	0.9774431313	0.1116077822
598	0.9775066717	0.1113912279
599	0.9775066717	0.1112179539
600	0.9775066717	0.1111261619
601	0.9773795908	0.1109522832
602	0.9776337527	0.1107504379
603	0.9776972932	0.1106870706
604	0.9776972932	0.110502381
605	0.9780149956	0.1102372926
606	0.9783962384	0.1100000124
607	0.9783962384	0.1098730181
608	0.9783962384	0.1098533247
609	0.9783962384	0.1096656519
610	0.9784597789	0.1094163385
611	0.9783962384	0.1093714471
612	0.9783962384	0.1093212035
613	0.9783962384	0.1092155903
614	0.9783962384	0.1089159301
615	0.9789045622	0.1086063377
616	0.9789045622	0.1083740832
617	0.9791587241	0.1080805341
618	0.9791587241	0.1079482262
619	0.9792858051	0.1076589415
620	0.9793493455	0.1074110861
621	0.9792222646	0.1071953786
622	0.9792222646	0.1070716418
623	0.9792222646	0.1068670447
624	0.9792222646	0.1068485104
625	0.9789045622	0.1066904863
626	0.9789045622	0.1066256801
627	0.9792222646	0.1064436359
628	0.979539967	0.1062492974
629	0.979539967	0.106201848
630	0.979539967	0.1061266768
631	0.9793493455	0.1059998095
632	0.9797305884	0.1058982653
633	0.9798576693	0.1056872254
634	0.9798576693	0.1055013976
635	0.9798576693	0.1054175431
636	0.9800482908	0.1051498277
637	0.9803659931	0.1049720207
638	0.980747236	0.1046495277
639	0.9811284788	0.1045851965
640	0.9813191003	0.1044119568
641	0.9811920193	0.1043188856
642	0.9810013979	0.1042704773
643	0.9810013979	0.1041769597
644	0.9806836955	0.1041049041
645	0.980747236	0.1038649106
646	0.980747236	0.1036704115
647	0.980747236	0.1036325835
648	0.980747236	0.1035200837
649	0.9811284788	0.1033693455
650	0.9811284788	0.1032510235
