iter	Recall	Logloss
0	0.7581028175	0.6100785363
1	0.7754957962	0.5609349216
2	0.7929529555	0.5299190913
3	0.7804377126	0.5111945144
4	0.7838392914	0.4978716052
5	0.784673641	0.4876297049
6	0.7883961235	0.4801997349
7	0.7862139786	0.4752081936
8	0.7865348822	0.4717602454
9	0.780822797	0.4679697335
10	0.7796033631	0.4633251551
11	0.7809511585	0.4593075036
12	0.7741480008	0.4566865177
13	0.7830691226	0.4519793752
14	0.7810153392	0.4489680104
15	0.7835183878	0.445959713
16	0.7858288942	0.4423898821
17	0.7876901354	0.4405983306
18	0.7917335216	0.4388964673
19	0.7859572556	0.4368907418
20	0.7892946537	0.4342885329
21	0.7890379308	0.4320137171
22	0.7919902445	0.4294175651
23	0.7932096785	0.4279194183
24	0.7955843656	0.4244415096
25	0.7957769078	0.4233797374
26	0.7973814261	0.4213234285
27	0.79860086	0.4195332211
28	0.7996919325	0.4176249965
29	0.7991784866	0.415532901
30	0.8025800655	0.4141541933
31	0.8023233425	0.4112413338
32	0.8021949811	0.4096043735
33	0.8045696682	0.4082628439
34	0.8070727168	0.406346394
35	0.8068159938	0.4043614445
36	0.8111802837	0.4018106601
37	0.8139400552	0.4003153826
38	0.8148385855	0.3984593501
39	0.8161222001	0.3963775325
40	0.8155445735	0.3955210166
41	0.8155445735	0.3953322259
42	0.8176625377	0.3943830845
43	0.8176625377	0.3932437526
44	0.8189461524	0.3916982928
45	0.8210641166	0.3904476632
46	0.8217701046	0.3895157173
47	0.8215775624	0.3879906982
48	0.8233746229	0.3863506882
49	0.8244015147	0.3856355674
50	0.8247865991	0.3845510626
51	0.8261985752	0.3833620874
52	0.8267120211	0.3823219839
53	0.8260702137	0.3812441432
54	0.8280598164	0.3799807345
55	0.8314613953	0.3784700315
56	0.8320390219	0.3770994821
57	0.8325524677	0.37589571
58	0.8328091907	0.3747422751
59	0.8377511071	0.3725626466
60	0.838264553	0.3705965075
61	0.8410243245	0.3687296207
62	0.8425646621	0.3675580124
63	0.8441049997	0.3653674821
64	0.8442975419	0.3633645163
65	0.8450035299	0.3628379736
66	0.8459662409	0.361935126
67	0.8459662409	0.3609658501
68	0.8458378795	0.3601059369
69	0.8470573134	0.3583965736
70	0.8480200244	0.3569506579
71	0.8487260125	0.3556312414
72	0.8496245427	0.3543591218
73	0.8519350491	0.3520086941
74	0.8520634106	0.3507205062
75	0.853154483	0.3500163983
76	0.8537962904	0.3488284933
77	0.8525126757	0.348065978
78	0.8545664591	0.3461437103
79	0.8551440857	0.3455153724
80	0.8564277004	0.344521087
81	0.8585456646	0.3438833481
82	0.8586098453	0.3427830822
83	0.8591874719	0.3423096989
84	0.8600860022	0.3407043085
85	0.8602143636	0.3397785692
86	0.8601501829	0.3388891981
87	0.8609845324	0.3375686747
88	0.8614979783	0.3363554464
89	0.8613696168	0.3352336829
90	0.8620114242	0.3338034267
91	0.864707015	0.3321194219
92	0.8663115333	0.3305229787
93	0.8678518709	0.3288603769
94	0.8675309672	0.3281537775
95	0.8677876901	0.3277167831
96	0.8685578589	0.3271749053
97	0.8685578589	0.326418208
98	0.8679802323	0.3257940449
99	0.8699056543	0.3248612809
100	0.8707400039	0.3242727617
101	0.8716385341	0.3232785208
102	0.8720236185	0.3224564512
103	0.8718310763	0.3221049002
104	0.8731788717	0.3210200048
105	0.8744624864	0.3201269892
106	0.8751684744	0.319107394
107	0.8765162698	0.3185965518
108	0.8785058725	0.3173544292
109	0.8790193184	0.3159504462
110	0.8790834991	0.3154274
111	0.8794685835	0.3141215685
112	0.8813940055	0.3130312637
113	0.8818432707	0.3120219737
114	0.8819074514	0.3116078287
115	0.8824208972	0.310833577
116	0.8824208972	0.3103744121
117	0.8819716321	0.3098742742
118	0.8837686926	0.3087191368
119	0.883191066	0.3073963537
120	0.8846672229	0.3057027195
121	0.8848597651	0.3051142267
122	0.8853090302	0.3030308485
123	0.886335922	0.3019902515
124	0.88704191	0.3010626134
125	0.8867210064	0.3008040084
126	0.88704191	0.300489533
127	0.8860150183	0.3002125543
128	0.8864001027	0.2998457137
129	0.8857582954	0.2995664346
130	0.8876195366	0.2991102986
131	0.8878762595	0.2983813592
132	0.8883897054	0.2978636883
133	0.8886464283	0.2975078267
134	0.8895449586	0.2963189667
135	0.8892240549	0.2955047254
136	0.8898658623	0.294458605
137	0.8912136577	0.293604941
138	0.8914703806	0.2923986516
139	0.8929465374	0.2914369415
140	0.8967973814	0.2902364483
141	0.8976959117	0.2892088397
142	0.8978242732	0.2886156179
143	0.8987228034	0.2873976096
144	0.8985302612	0.2868769369
145	0.8986586227	0.2854766534
146	0.8996855144	0.2845357201
147	0.9005198639	0.2837126508
148	0.9003915025	0.2831286214
149	0.9003915025	0.2825039573
150	0.89930043	0.2818090406
151	0.8999422373	0.2812690745
152	0.9009049483	0.280184406
153	0.9017392979	0.2794317237
154	0.9027661896	0.2777679833
155	0.9028945511	0.2770513451
156	0.9035363584	0.2761329079
157	0.9040498042	0.2752749062
158	0.9036647199	0.2750487541
159	0.9052692382	0.2739491166
160	0.9052050574	0.2728659258
161	0.9052050574	0.2722189818
162	0.9055259611	0.2712767465
163	0.9070662987	0.2699370536
164	0.9095051665	0.2681921014
165	0.9094409858	0.2671725651
166	0.9103395161	0.2657557628
167	0.9104036968	0.2652373142
168	0.9107887812	0.2646927215
169	0.9110455041	0.2640422439
170	0.9116231307	0.2631378904
171	0.9116231307	0.2628504313
172	0.9121365766	0.2623672878
173	0.9113664078	0.2621636766
174	0.9111738656	0.2606198677
175	0.9107246005	0.2596019709
176	0.9113022271	0.2588567256
177	0.9122007573	0.2581798809
178	0.9122649381	0.2578767896
179	0.9116231307	0.257376293
180	0.9120082151	0.2566904989
181	0.9139336371	0.2557704838
182	0.9139336371	0.2550161483
183	0.9135485527	0.2545045024
184	0.9131634683	0.2543017177
185	0.9123932995	0.2540502842
186	0.9123932995	0.2534330956
187	0.9126500225	0.2530500653
188	0.9128425647	0.2527729924
189	0.9135485527	0.2519588681
190	0.9142545408	0.2511553241
191	0.9143829023	0.2503206068
192	0.9152172518	0.2498229254
193	0.9157306976	0.2492697515
194	0.9166934086	0.2485976381
195	0.9165008664	0.2481705956
196	0.917335216	0.2478489884
197	0.9176561196	0.247429717
198	0.9183621077	0.2470585961
199	0.9198382646	0.2463610115
200	0.9193248187	0.245681165
201	0.9197099031	0.2446975729
202	0.920223349	0.2433717682
203	0.9200308068	0.2430720763
204	0.9199024453	0.2421688049
205	0.9204158911	0.2412593952
206	0.920929337	0.240996808
207	0.9229831205	0.2401794211
208	0.9226622168	0.239689165
209	0.9231114819	0.2391405478
210	0.9224054939	0.2385617739
211	0.9231756627	0.2381084343
212	0.9237532893	0.2373000907
213	0.9244592773	0.236836179
214	0.9248443617	0.2365410679
215	0.9245234581	0.2363924156
216	0.9250369039	0.2359496555
217	0.9250369039	0.2356205829
218	0.9249085425	0.2354270598
219	0.9254219883	0.2344454242
220	0.925742892	0.2336774197
221	0.9259996149	0.2334694333
222	0.9268339644	0.2324346629
223	0.9263205186	0.2309711743
224	0.9263846993	0.2306293898
225	0.927411591	0.2298085403
226	0.9279250369	0.2287947371
227	0.930299724	0.2281116831
228	0.9304922662	0.2273326305
229	0.9306848084	0.2269312526
230	0.930299724	0.2266032984
231	0.930299724	0.2262013552
232	0.930556447	0.2254152784
233	0.9299788204	0.2248919302
234	0.9299788204	0.2245227435
235	0.9306848084	0.224045992
236	0.9324818689	0.2231116934
237	0.9325460497	0.2226150666
238	0.9329311341	0.2221035755
239	0.9325460497	0.2216254599
240	0.9329953148	0.2209776906
241	0.9339580258	0.2201747217
242	0.9339580258	0.2196427718
243	0.9343431102	0.2191903153
244	0.9342147487	0.2186125754
245	0.9338296643	0.2182504414
246	0.9338296643	0.2180520292
247	0.934150568	0.21774666
248	0.9347281946	0.2167825648
249	0.9349207368	0.2161173771
250	0.9354983634	0.2157143639
251	0.9361401707	0.2150246982
252	0.9362685322	0.2143423304
253	0.93607599	0.2136635076
254	0.93607599	0.2135130573
255	0.9360118093	0.2131304787
256	0.9354341827	0.2127148199
257	0.9354983634	0.2121381866
258	0.9355625441	0.2111710229
259	0.9349849175	0.2105306428
260	0.9354341827	0.2099135546
261	0.9365252551	0.2093316832
262	0.9369745202	0.2087326945
263	0.9373596046	0.208156987
264	0.9376805083	0.2074597526
265	0.937744689	0.2069320046
266	0.938964123	0.2064374381
267	0.9388999422	0.2057659632
268	0.9395417496	0.2050631216
269	0.9403119184	0.2042515628
270	0.9405686413	0.2038393904
271	0.9414671716	0.2028313927
272	0.9415313523	0.2022865344
273	0.9417880752	0.2018877846
274	0.9419806174	0.2012508109
275	0.9426866055	0.2006564103
276	0.9428791477	0.2002719437
277	0.943520955	0.1995630479
278	0.943520955	0.1985702239
279	0.9448687504	0.1979330921
280	0.9448687504	0.1974432614
281	0.9451254733	0.1969233271
282	0.9452538348	0.1964078948
283	0.9458314614	0.1958231195
284	0.9460240036	0.195110641
285	0.9467299917	0.1946789896
286	0.9463449073	0.1940926322
287	0.9469867146	0.1932244364
288	0.9472434375	0.192919073
289	0.9472434375	0.1923006292
290	0.948077787	0.1916708029
291	0.9482703292	0.1912483962
292	0.9482061485	0.1911547831
293	0.9485912329	0.1910019916
294	0.9485912329	0.1907047421
295	0.9485270522	0.1904825977
296	0.9483986907	0.1902189614
297	0.9488479558	0.1898844858
298	0.9493614017	0.1893722832
299	0.9495539439	0.188999331
300	0.9500673898	0.1888102537
301	0.9503241127	0.1886474883
302	0.9491046788	0.1882186259
303	0.9487837751	0.1879612843
304	0.9494897632	0.1871119743
305	0.9497464861	0.1863498124
306	0.9496823054	0.1860750572
307	0.9497464861	0.1857855132
308	0.9499390283	0.1852185602
309	0.9498748476	0.1850212357
310	0.950259932	0.184676944
311	0.9507091971	0.1843897067
312	0.9512868237	0.1840848489
